series	id_20x	id_60x	eudist
1	1283	1204	5.39733902029497
1	1285	603	5.811329047644513
1	1287	659	3.7051116177519803
1	1291	977	5.369528629218875
1	1292	260	2.7331261405211915
1	1296	1122	6.4635239072817114
1	1297	1014	8.120410882461675
1	1298	1128	4.461505362543019
1	1300	1207	2.621205238053695
1	6	2	6.205845800533628
1	15	868	4.106428338593001
1	19	28	3.9278248051561806
1	23	361	5.817585212096296
1	31	1261	3.3611991461381514
1	70	769	3.3862521613135237
1	72	93	4.891727189858612
1	81	117	4.6039848501054
1	82	398	4.244370919229189
1	89	216	6.338208335168492
1	98	68	4.699166447360518
1	107	966	2.9643937154163544
1	109	604	7.494517789691161
1	112	640	7.218082577803977
1	127	35	4.504616443161634
1	141	347	6.371527987853439
1	143	819	2.2011628063367192
1	149	485	6.122301372849622
1	189	135	3.9780226872155597
1	203	575	3.9625056340654017
1	259	928	3.7985797477478433
1	272	206	4.664710033860523
1	277	1172	7.331862034981139
1	308	166	4.40936064526363
1	347	647	4.860688192015643
1	353	443	5.91431034863765
1	366	920	8.025715550653358
1	373	524	3.749901985385745
1	375	76	3.717615754754468
1	377	735	3.3568374551055116
1	434	133	4.278741088217402
1	461	788	7.006911709162262
1	471	250	5.2478073611747025
1	487	725	7.781443805618645
1	504	736	7.1176799380135725
1	515	544	4.252510517329745
1	527	427	4.465075284919354
1	528	1063	6.696384166100365
1	621	72	6.682710954395746
1	634	932	5.144848112432597
1	640	596	6.893690165651526
1	643	829	6.193896810571193
1	661	663	4.74542922189348
1	702	639	7.791171368927695
1	736	372	5.502049190983328
1	740	346	5.924250036924753
1	753	1105	8.69262080732832
1	755	779	5.3658556540407325
1	764	270	4.877451680949994
1	783	1154	4.946390855967641
1	808	509	8.602516684087295
1	815	396	4.047210607319632
1	817	655	2.847772971990559
1	848	1007	5.910790716985408
1	880	229	4.538186080363005
1	899	724	7.990755089476848
1	907	61	6.695048237316798
1	951	595	7.72769937950494
1	968	500	6.162028083350624
1	990	786	6.430025077711518
1	998	646	5.487760207953801
1	1003	678	5.995280418796186
1	1006	492	5.4939946578061605
1	1030	1064	8.654968798326264
1	1076	1134	8.74149520963096
1	1133	863	7.054814051412068
1	202	1034	8.866680489337764
1	619	908	6.724708001095806
2	1	1784	4.561668248568928
2	2	1807	3.2984652506885963
2	3	1302	2.1982196455310934
2	4	5	3.9801653998296698
2	5	1705	4.34853150040329
2	9	1858	2.633292579642519
2	10	4	3.815332018317332
2	12	1	4.422518469152904
2	21	9	3.9458224503895956
2	24	33	2.1887114496890017
2	27	38	2.4276908802400885
2	28	2	5.586519650909478
2	29	0	3.846470955304384
2	30	8	3.350247007311495
2	31	12	4.759817854708471
2	32	13	4.946152869655389
2	33	63	1.9345061928048592
2	34	25	2.402227967949642
2	35	19	3.349871133342352
2	36	39	2.2772170757308574
2	39	248	0.5263434335108563
2	40	111	4.096659201105088
2	44	11	4.4755081510369905
2	45	122	1.5740222393600547
2	49	17	2.3525504054112125
2	50	83	5.627192515811148
2	52	349	2.79168880966325
2	53	3	4.4287928840710835
2	54	1091	3.0327465456246587
2	55	29	5.070443807991575
2	58	7	4.811199477261596
2	60	182	0.9160534973462443
2	61	206	1.6808397930796901
2	62	10	4.477302849930878
2	63	229	4.062069129150535
2	64	28	3.977451295741447
2	65	15	4.02425063956004
2	66	24	4.3084183652472365
2	67	176	3.1343701775636648
2	70	45	1.3897894121053758
2	74	179	3.340083174114193
2	75	399	2.62480262305581
2	76	27	3.055625207711304
2	78	64	2.5381141443993154
2	79	1053	3.434573133593098
2	80	20	4.17043997798752
2	81	40	3.585780139662862
2	82	130	3.6763168266625073
2	83	97	3.2860899576853075
2	84	1862	1.5583057498447113
2	85	74	2.4581578488779194
2	86	1096	2.332099614081789
2	87	299	5.142108673492012
2	90	53	2.5943599229867518
2	91	57	2.736450293720014
2	92	307	2.2162147030466177
2	93	77	4.323799904019651
2	95	36	5.4767857736084204
2	96	1654	1.7235685684073965
2	97	185	4.414810687900363
2	98	134	4.921929724203636
2	99	165	0.5236712804806176
2	101	463	1.91701966865254
2	102	151	2.686636449168404
2	103	153	3.8666697053146186
2	105	346	3.36870663756863
2	106	91	3.0745048723332973
2	107	631	1.803236592906984
2	109	79	3.4886417715208533
2	110	73	2.6376161604750648
2	112	121	3.468180071738406
2	113	208	2.917711707828576
2	114	72	4.796959517235998
2	115	292	4.208710540058713
2	117	143	4.53043635977822
2	118	224	3.1066726589714633
2	119	635	3.0564153529911664
2	120	480	2.9951234048032482
2	121	158	4.287889505339446
2	122	35	4.526503000109674
2	123	210	3.7483087933094987
2	124	187	3.428160149409545
2	126	115	2.204085799146702
2	127	574	3.161792309751032
2	128	302	4.168351162030274
2	129	483	1.546764432614015
2	130	59	2.638189456805874
2	131	1323	3.4223286823448227
2	132	66	3.9304246093775665
2	134	648	1.8618329167787244
2	135	238	3.878460984720582
2	136	118	3.3471112634626583
2	137	701	1.669609118925821
2	139	123	3.066370298903746
2	142	140	3.5821530969516115
2	143	44	3.215447217728676
2	144	1188	3.7093834811192137
2	146	686	0.887462117501203
2	147	129	4.999036148099061
2	148	342	3.3801082245987253
2	149	34	4.692182776704398
2	151	718	3.49235264685574
2	152	60	2.4797425693000315
2	153	1131	2.7122895512830465
2	154	813	3.5274249262033206
2	155	69	4.619005586703695
2	157	297	4.690272764989365
2	158	271	3.916169073214454
2	159	14	3.338909973329419
2	160	429	4.652389946038493
2	161	619	4.509755825984284
2	162	612	2.613461384830585
2	163	663	2.027989598099585
2	164	675	3.9529284600153813
2	165	93	5.80034831798908
2	166	504	3.85198909785572
2	167	86	3.9666054013476417
2	169	1064	3.1130390633591425
2	171	1245	4.75349566214188
2	172	595	2.38094519256531
2	173	776	4.1205000679527926
2	174	320	3.4689517739514706
2	175	672	2.9174408665813747
2	176	141	1.9698838062179551
2	177	181	1.2245713576594524
2	178	1351	4.563030463409161
2	180	119	4.068363406825995
2	181	1324	2.897793645172372
2	182	801	2.028969543881815
2	184	1301	3.4805599276554924
2	186	416	2.862954978688982
2	188	1397	2.3081729159661366
2	189	317	4.586321991530789
2	190	1393	3.209514357344447
2	191	102	4.3374534014788875
2	192	310	3.22704983072775
2	193	386	3.5982760608381232
2	194	567	1.7287374612704745
2	196	1518	2.3151401275084034
2	197	1641	1.9520422664484964
2	199	1326	2.789608648179896
2	200	497	3.5754961627724313
2	201	485	3.41786933775988
2	203	161	1.3184374880896728
2	204	109	2.695100074208764
2	205	389	2.0746191963829252
2	206	197	4.180802890594123
2	207	586	5.007837598205414
2	208	94	3.7168029016884625
2	209	201	4.0214670967197135
2	210	245	2.36831176368321
2	211	1215	3.2552630631026744
2	212	235	2.995850832401231
2	213	56	2.370040212739061
2	214	300	3.128834800688981
2	216	995	2.122468894942867
2	217	786	3.3061305192022594
2	218	1200	3.129175324266826
2	219	388	4.860015803472585
2	220	380	3.397245709394547
2	221	526	2.626949753992259
2	222	21	2.7501392710188326
2	223	557	1.8365769817788653
2	225	493	3.896878418683593
2	226	274	3.484993975604616
2	228	132	4.268588878072036
2	229	55	4.376449246821014
2	230	142	4.120369450668224
2	231	382	4.681496599379304
2	232	1002	4.282950853092069
2	233	452	4.702458974834383
2	234	209	4.055566620091221
2	235	445	4.262071727458445
2	236	1330	4.685511179156448
2	237	634	0.817704842837479
2	238	1512	2.3037598420841996
2	239	721	5.060132627708644
2	240	652	2.7109602745153496
2	241	624	3.0132441670067354
2	242	242	1.5010416416608878
2	243	464	2.9611871960410405
2	244	173	2.083276556292965
2	245	126	4.163893419625234
2	246	106	1.5081493990981365
2	247	564	0.8084803089748079
2	248	372	3.4343421800981533
2	249	383	3.136615661824011
2	250	287	5.137759726768258
2	251	782	3.7893814284130256
2	252	908	2.7448845895587293
2	253	909	3.3037245057663904
2	254	806	2.9636998515369077
2	256	1505	1.1068265491938216
2	257	684	4.240234357909995
2	258	1753	2.235863191252963
2	259	212	3.4179691060628294
2	260	331	2.6474978772418694
2	261	798	2.846615114482568
2	262	145	2.913172052934914
2	263	788	2.332571801681633
2	265	1293	4.188371832824878
2	266	1690	2.9283999402402485
2	267	359	5.281482273945483
2	268	658	3.6602650464140027
2	269	42	4.626172155248967
2	270	759	3.1987239346340113
2	271	393	4.936128261097127
2	272	588	3.5135826175003126
2	273	168	3.592820258515677
2	274	451	2.642315350218565
2	277	678	3.0660212996649148
2	278	1366	3.41083421027762
2	279	1678	1.4216887880265148
2	280	1305	2.5085984553130514
2	281	710	2.5708962658963253
2	282	940	3.697938751520636
2	283	566	5.646658623468602
2	284	742	3.8423551905051156
2	285	812	2.0935367228689628
2	286	184	4.982829558594469
2	287	105	3.016439823699585
2	288	854	2.376799615028592
2	290	1385	0.3152783056284117
2	291	92	2.5016450207812344
2	292	1716	4.087452533057808
2	293	512	4.28201032343447
2	294	757	5.035379311432452
2	297	1098	3.210007820862587
2	298	1016	2.3188811979055792
2	300	412	3.900442924848393
2	301	904	3.2743735904747684
2	303	68	3.0682584653186575
2	306	405	4.339825043708146
2	308	243	4.2239572452856455
2	309	517	2.8239481953462695
2	311	280	4.3223084121796855
2	312	221	3.4993220500546878
2	313	1541	1.9195253085072916
2	314	409	3.809276940575603
2	315	194	5.364598177869407
2	316	288	4.333057974456364
2	317	430	4.223287914646824
2	318	178	4.014720340197697
2	319	571	3.171908827504425
2	320	1863	4.27988584076733
2	321	169	3.413903515039566
2	322	222	4.099357292308101
2	323	693	3.8377098392139226
2	325	716	2.4978606065990996
2	326	925	2.3635912950425513
2	327	1001	2.8979916856333547
2	328	936	3.6238182087406177
2	330	311	3.1090595057024917
2	331	402	3.0215021446294497
2	332	259	3.6660279881638282
2	333	218	1.4891175272620742
2	334	473	3.4182331415513794
2	335	351	4.403160525123147
2	336	433	4.162560799555723
2	337	282	4.291098741581391
2	338	347	1.9144858343688294
2	339	108	1.9142085074517081
2	341	562	3.413566933575435
2	344	1073	2.448587431561415
2	345	886	5.563139671983939
2	346	339	3.0494283415095467
2	348	889	2.7906667679966515
2	349	455	3.4702640547946246
2	351	722	4.6262882973285215
2	352	572	5.282601803089004
2	353	667	3.3238371816318875
2	354	1471	4.361149918312808
2	355	665	0.8710727925952374
2	356	268	3.8389380315397186
2	357	867	1.8852185045772427
2	358	99	2.205438326048002
2	360	95	3.0835149440209526
2	361	500	3.638103106015513
2	362	308	5.2648262468952804
2	363	756	1.5647958365231684
2	364	941	4.045448554857646
2	365	777	3.9669703565820478
2	366	479	2.735860305278878
2	367	1018	3.518659632587418
2	369	1087	4.127811552142485
2	370	836	3.4154375429802784
2	372	323	2.6109826904826363
2	374	454	3.4820562617510076
2	375	679	3.6577414083008177
2	376	1354	2.016063096730831
2	377	850	2.4475144146664296
2	378	375	3.6053352146507884
2	379	1078	3.4036448419303738
2	380	791	3.336679578563151
2	381	400	2.4709979380808713
2	383	577	3.410439621221571
2	384	112	3.136713664011891
2	385	973	1.6666092553446756
2	386	155	2.749382623426806
2	387	312	3.895625727659157
2	388	177	2.552275770758183
2	390	1197	0.5796778501891926
2	391	62	4.118271896075319
2	392	610	2.9339763478936227
2	393	284	5.380314341188837
2	394	749	2.4229263732111113
2	395	935	2.3902210797329912
2	396	880	4.0718472724302766
2	397	460	3.0585527966670445
2	399	551	3.966947517928768
2	400	1122	3.33741229248054
2	401	1236	5.566150915130013
2	402	772	1.0857253842479533
2	403	1364	3.8097501768485227
2	404	219	2.957028510177117
2	406	353	4.006616503984295
2	407	290	2.429596017859494
2	408	211	4.533342520701527
2	409	627	5.007888058852858
2	411	922	4.548821145088246
2	412	418	3.3177227445946476
2	413	88	3.4002568153007844
2	414	507	2.5989253182805494
2	415	573	2.9741697681875716
2	416	1025	4.062312766146988
2	417	263	4.2249837407970166
2	418	737	1.8268259386159442
2	419	1314	4.04048004697465
2	420	124	4.819856347444574
2	421	237	2.0833551329528017
2	422	1737	0.5585158995048125
2	423	750	2.002329046385857
2	424	1101	2.238358552600364
2	425	1757	4.626846789120976
2	426	625	3.807640241671976
2	427	555	1.4387122054114883
2	428	1045	2.5305851516990283
2	429	344	2.4026338068877555
2	432	198	4.717341498132161
2	433	676	3.016774703221999
2	434	61	3.2784926429685752
2	435	738	5.307162010905708
2	436	671	2.0388254976823545
2	437	417	4.914864861824754
2	438	1270	2.684713357138886
2	440	484	2.9804505380896678
2	441	1336	5.160748357554322
2	442	505	1.9572306481353292
2	443	895	4.596449369893916
2	444	547	2.5155649087232335
2	445	609	5.175059942648297
2	446	78	3.6669156535160883
2	447	1368	3.0315433379713737
2	448	821	2.892078838828733
2	449	110	5.30044783108006
2	450	1195	3.6693626980717204
2	451	998	4.441204477391421
2	452	459	3.912385258381185
2	455	341	4.487274786549156
2	456	944	5.018869176418135
2	457	915	3.0068559343607917
2	458	729	2.7224428019703226
2	459	1623	3.2578009469580436
2	461	539	5.268503792349527
2	462	1075	4.0715049072795875
2	464	1037	4.928771389504986
2	465	175	3.727352573878507
2	466	200	4.083039359349949
2	468	1090	3.40997548524916
2	470	423	3.0090090411958994
2	471	1275	3.8616443660700073
2	472	1214	2.8301476657589517
2	474	644	3.052666868493972
2	475	202	1.893136289335696
2	476	1070	2.9907168053830366
2	478	51	4.249001578018175
2	479	1079	0.9232380029005706
2	480	708	3.6173611113625412
2	481	702	5.204681143931962
2	482	582	4.219296601330559
2	483	748	5.5352318117672645
2	484	171	2.9830864234881656
2	485	465	3.013196643101954
2	486	371	2.9565091256407507
2	487	746	4.906886794088482
2	488	267	5.358781802798148
2	490	166	4.5873928554246275
2	491	533	1.8993310427621086
2	492	1135	2.2419619109163946
2	493	444	2.3702434073318064
2	494	236	3.7402811939745426
2	495	254	3.7147515408165463
2	496	270	1.8533519390552091
2	497	1247	3.0118531189286144
2	498	1440	3.6286998511865955
2	501	781	2.0865604256766734
2	504	1391	4.9042882470344225
2	505	1352	3.876400135434895
2	506	164	4.82544112076804
2	507	902	2.5592604029291466
2	509	522	3.802950697813355
2	510	1359	4.894395428446693
2	511	233	2.4111460781128753
2	512	431	3.837858544813946
2	514	515	3.3857319755115247
2	515	1312	1.922986586016593
2	516	172	4.413380587486356
2	518	853	4.540414827964359
2	519	528	3.2747054844672654
2	520	186	4.7403804077310765
2	521	420	4.653725068157586
2	522	697	3.170276929544078
2	523	390	3.3573833278313616
2	524	1546	3.0357328620939223
2	525	363	4.619239072618005
2	526	1134	3.9731883179634
2	527	1603	3.355418127447067
2	528	1085	3.9592291686639367
2	530	775	3.3934610665218328
2	532	912	3.4113725404884656
2	533	1627	5.076394390706829
2	534	1254	3.102658893594293
2	535	876	3.4767947322206507
2	536	256	2.9338301263025173
2	537	579	3.304312244628175
2	538	1117	5.670592333257631
2	539	397	3.070670189063027
2	540	1054	1.967381409386454
2	541	680	3.730199540238859
2	542	365	4.740400237321724
2	543	751	4.1683262600235205
2	544	1273	4.2737908477134425
2	545	1051	4.254282948982252
2	546	615	5.193604625883638
2	548	1283	3.420468712033231
2	549	356	2.318486491226086
2	550	714	3.822199054209455
2	551	795	3.9349543339154884
2	552	1299	3.830593558444894
2	553	1118	5.437229865473494
2	555	992	3.1693904161525093
2	556	739	3.0534058049987736
2	557	857	3.3714627997356974
2	559	148	4.052823658882786
2	560	240	3.953060385321772
2	561	1248	1.4995503359340445
2	562	793	1.5834325404007548
2	563	1413	2.319765076467651
2	564	538	3.445662782397941
2	565	592	5.174277554403242
2	566	707	4.167009048466467
2	567	549	3.9831065777858248
2	568	545	1.6949965811174688
2	569	138	2.9778039576168043
2	570	330	4.95807127923734
2	571	101	3.1476971280604364
2	573	824	4.700964136217285
2	574	931	2.2171998128272032
2	575	929	3.9472138794349054
2	577	823	2.3315331029174953
2	578	1062	3.311092177816851
2	579	917	2.469638639558947
2	580	358	2.0824436150831023
2	581	147	4.487883176956071
2	582	137	3.8135431569604075
2	583	350	4.887500998465573
2	584	1174	5.851553162195314
2	585	333	5.54982080881901
2	586	862	4.822759397896469
2	590	939	2.0562360783723252
2	591	1383	2.8396156095496243
2	592	1252	1.3291794498864673
2	594	1396	3.6601243161944925
2	595	785	2.357299770924449
2	596	807	5.14528306412772
2	597	1590	1.9023524410581842
2	598	1274	3.5898958216083465
2	599	728	4.587611471125232
2	600	535	5.063068556715536
2	601	815	1.951969571996542
2	602	969	4.961578318438888
2	603	490	2.2636342924596518
2	605	784	2.455003708754872
2	606	613	2.1164878005790975
2	607	741	2.7846540198019323
2	608	758	3.76896898501451
2	609	805	2.1830587738308873
2	610	879	3.1791840792881407
2	612	472	2.339138476020638
2	613	247	5.050570820214459
2	614	553	3.079432709119769
2	616	481	0.9454372586269781
2	617	888	0.8484599047686608
2	619	830	3.917036023576899
2	620	834	2.516640262333801
2	621	811	5.198669446117942
2	622	1023	1.8595113363460047
2	624	506	2.3173617348181685
2	625	408	4.471944388071011
2	626	1213	0.794405947862851
2	627	368	2.6885274798672074
2	628	457	4.426296353612188
2	629	1437	2.7619678510076513
2	630	207	4.811721023708618
2	631	1386	0.8173803337493202
2	632	332	5.793854348359192
2	633	1739	3.963901135245497
2	634	1358	2.5015608747338773
2	635	903	4.253413500942714
2	636	637	4.21431838023675
2	637	858	5.398298658836939
2	638	649	3.0559006544717775
2	642	438	2.7501751962375987
2	643	1277	3.1049138812534482
2	644	802	3.1604977471911497
2	645	914	3.2179201994455604
2	646	1719	1.1740140586892238
2	647	482	4.430068081869548
2	648	1686	3.51332534929536
2	649	1176	2.549169043041403
2	650	1153	1.2242460577841598
2	651	1154	3.389367376074949
2	652	774	4.200438906828855
2	653	392	3.899965821645143
2	654	203	1.6468354532252822
2	655	448	5.560478091855203
2	656	1194	1.8258362495030527
2	657	348	4.10807054588894
2	658	1348	2.583993500378891
2	659	1376	4.020713594624609
2	660	1414	3.1617484419226645
2	661	48	4.774570871816806
2	663	810	4.719521629360219
2	665	607	3.0849593854699484
2	666	735	3.4921864225728
2	667	683	3.1753906547069786
2	668	840	2.50702361576447
2	669	1193	0.7724309742623988
2	670	1553	2.6990365707045485
2	672	1523	2.5843725370000974
2	674	1329	2.2351367765756236
2	675	938	3.6899462069250464
2	677	884	3.653083685053132
2	679	1658	2.7368131485360316
2	680	1382	2.717340392736991
2	681	1158	3.3620270686001463
2	682	128	5.8097711667499405
2	684	1315	3.6540624255751304
2	685	1276	2.402777478253002
2	688	700	3.775680284399073
2	691	550	3.5278479573247283
2	692	1017	4.022039533619554
2	693	734	3.4894006949619474
2	694	1217	1.6921704435429479
2	695	1268	1.2016550295321982
2	698	225	3.816265086442462
2	699	278	2.8155089788526952
2	700	1119	2.648775417055961
