series	raw_id	dw__id	eudist
1	983	986	0.073552702193759
1	984	961	0.10850345616628602
1	985	799	0.3057122830374818
1	986	1003	0.33503731135492
1	987	1117	0.08609297300006716
1	988	908	0.23908157603628855
1	989	1151	0.2665576860642879
1	990	965	0.5093770705478924
1	992	931	0.6172584547822939
1	993	999	0.37194892122445516
1	994	1066	0.0651229606207084
1	995	1044	0.13160927019021568
1	996	890	0.3639848897964327
1	997	1187	0.036345563690777134
1	998	1131	0.34452430973740483
1	999	840	0.2747216773392093
1	1000	1149	0.22484883811144518
1	1001	936	0.014764823060184553
1	1002	922	0.19142622599841042
1	1003	974	0.19361043360291288
1	1004	1032	0.26785443808156956
1	1005	1054	0.21284971223843918
1	1006	930	0.1869545399288317
1	1007	1133	0.2870052264328435
1	1008	948	0.16907394831857944
1	1009	1068	0.41896061867459966
1	1010	956	0.10530432089899165
1	1012	798	0.16492422502469153
1	1013	959	0.4587635556581189
1	1014	983	0.19027611515906862
1	1015	972	0.12889142717811936
1	1016	1030	0.33814198201323553
1	1017	1021	0.24070936832619533
1	1018	1027	0.2282673870704926
1	1019	1124	0.22677080940901323
1	1020	1086	0.24601829200271724
1	1021	925	0.22507776433935345
1	1022	1087	0.13744089638818874
1	1023	1009	0.2755721321179945
1	1024	1208	0.311494783262864
1	1025	1099	0.08704596486917911
1	1026	993	0.22801973598798592
1	1027	1164	0.2468683859872593
1	1028	933	0.25250940576542286
1	1029	1220	0.2963258341759018
1	1030	1111	0.38343839140084485
1	1031	981	0.25676643082768813
1	1032	1097	0.40036233589081005
1	1033	1000	0.40695208563166024
1	1034	1109	0.2659266816248858
1	1035	1033	0.20274368054272268
1	1036	887	0.2470080970332309
1	1037	1130	0.20941824180337276
1	1039	938	0.3327281172370472
1	1040	1082	0.4598532374572519
1	1041	920	0.1522005256232364
1	1042	1062	0.2684045454160852
1	1043	918	0.6450775147219595
1	1044	934	0.11660617479363626
1	1045	960	0.2246107744522513
1	1046	1139	0.16228986413206892
1	1047	985	0.1037400597649509
1	1048	1201	0.22365375024797188
1	1050	1020	0.5431951767090267
1	1052	1198	0.10611785900613462
1	1053	977	0.19018412131421444
1	1054	1118	0.29415982050581085
1	1055	910	0.10912378292555193
1	1056	1103	0.5992804018153514
1	1057	1071	0.3043813397698673
1	1058	1023	0.5613563930339097
1	1059	1143	0.3434020966738643
1	1060	995	0.21975440837439789
1	1061	1047	0.3141018942951085
1	1062	1037	0.35300141642764465
1	1063	1085	0.23444615586502388
1	1064	1031	0.3396498196672703
1	1065	1088	0.40106981935821456
1	1066	857	0.45458222578534874
1	1068	1081	0.15961516218700894
1	1069	1010	0.25001799935203306
1	1071	1104	0.3351715978423351
1	1072	1238	0.20800240383207483
1	1073	1114	0.6839532147742213
1	1074	1121	0.23239836488237964
1	1075	937	0.24015411718314042
1	1076	924	0.30200165562457104
1	1077	1045	0.4429864557749067
1	1078	1036	0.3364817974274126
1	1079	1122	0.2623451924469
1	1080	1065	0.06760177512458897
1	1081	1296	0.3429577233419352
1	1082	939	0.06527633568129569
1	1083	1075	0.0706045324323367
1	1084	1040	0.16899999999986903
1	1085	1083	0.2052315765178177
1	1086	1091	0.2555562560376868
1	1088	902	0.5587960271870634
1	1089	1194	0.18075397644322838
1	1090	989	0.2877933286231266
1	1091	1005	0.1207683733432462
1	1092	1160	0.16794344286086402
1	1094	982	0.18740864441094876
1	1095	1105	0.3124099870362412
1	1097	1115	0.4078357512528818
1	1098	1154	0.3893070767402577
1	1099	1165	0.3133975111579678
1	1100	1090	0.21751781536241763
1	1101	1145	0.7844615988052135
1	1102	1134	0.5085872589829877
1	1103	1235	0.29099140880784347
1	1104	1019	0.2507688178382291
1	1105	1142	0.8201280387842658
1	1106	990	0.17755280904563137
1	1107	1046	0.28016602220827275
1	1108	826	0.1509867543859217
1	1109	1158	0.19848677537813542
1	1110	1136	0.1390863041424953
1	1111	1098	0.28324018076529994
1	1112	969	0.3353356527421453
1	1113	1256	0.06741661516273716
1	1114	1026	0.3138231986326451
1	1115	1094	0.24860008045056578
1	1116	1041	0.27733193108634535
1	1117	1112	0.4521172414320208
1	1118	1108	0.08305419917147373
1	1119	874	0.3889730067755227
1	1120	1096	0.12316655390166036
1	1121	1057	0.30494589684083073
1	1122	1012	0.23036709834524577
1	1123	1011	0.24817131179888763
1	1124	1212	0.09900505037616326
1	1125	1155	0.25423807740021137
1	1126	1101	0.16917742166157784
1	1127	1167	0.47381536488392
1	1129	1080	0.18183783984640947
1	1130	1060	0.2818102198288872
1	1131	1240	0.36367567969277365
1	1132	1116	0.2263183598385651
1	1133	1034	0.22461522655424038
1	1134	1077	0.21272752525237226
1	1135	1084	0.3071432890362166
1	1136	1237	0.2545584412268854
1	1137	998	0.17182840277445194
1	1138	1002	0.31046094762466225
1	1139	1193	0.15901257811891195
1	1140	1078	0.34140005858230227
1	1141	1070	0.29826330649269145
1	1142	1141	0.48445123593641837
1	1144	1175	0.115849039702561
1	1145	987	0.04396589587394554
1	1146	1129	0.1609627286051685
1	1147	1055	0.22027255843622667
1	1148	1039	0.0806597793203655
1	1149	1216	0.15851813776360352
1	1150	1067	0.6145844124284683
1	1151	1241	0.07915806970851054
1	1152	1127	0.2537794317907419
1	1153	1125	0.14623952953970548
1	1154	991	0.16352675622051174
1	1155	1051	0.3182483307105805
1	1156	1059	0.2034207462381665
1	1157	1058	0.22706827167187096
1	1159	1061	0.17532826355146588
1	1160	1120	0.18278402556011344
1	1161	1183	0.21497209121189942
1	1162	1222	0.26957930187613377
1	1163	1293	0.922625059273896
1	1164	1138	0.12824975633498054
1	1165	1106	0.0805046582504702
1	1166	1181	0.12621014222321542
1	1167	1093	0.2891262699928614
1	1168	1153	0.124739729036039
1	1169	1191	0.23121634890292345
1	1170	1225	0.2185886547833362
1	1171	1135	0.14361754767460674
1	1172	1247	0.2865135249861737
1	1173	1156	0.3304375886607645
1	1174	1126	0.30153772566598425
1	1175	1244	0.16769317219255395
1	1176	1073	0.3367283771827197
1	1177	1230	0.10030453628829225
1	1178	1007	0.17220046457542879
1	1179	1146	0.2274664810471019
1	1180	1173	0.5837842067065776
1	1181	1239	0.13928388277171452
1	1182	1179	0.11734564329360853
1	1183	1250	0.20200247523235754
1	1184	1182	0.28411265371332434
1	1185	1228	0.2756320010449422
1	1186	1188	0.8281092923038291
1	1188	1169	0.2666477076591691
1	1189	1205	0.13981773850276544
1	1190	1177	0.36723970373576015
1	1191	1095	0.30591502087996836
1	1192	1163	0.3665092086154215
1	1193	1190	0.7511298156777073
1	1194	1245	0.17182549286990076
1	1196	1195	0.3200578072786074
1	1197	1202	0.12301625908796554
1	1198	1213	0.2905580836940868
1	1199	1196	0.17133009076050976
1	1200	1207	0.09741663102364186
1	1201	1161	0.31980306440058126
1	1202	1184	0.10742439201565691
1	1203	1113	0.7660822410157363
1	1205	1255	0.22806358762417273
1	1206	1197	0.15533190271183064
1	1207	1214	0.09908582138738009
1	1208	1281	0.2452305038121552
1	1209	1219	0.3613654659759176
1	1210	1028	0.009219544457269089
1	1211	1157	0.6318623267769696
1	1212	1069	0.27084497410883335
1	1214	1224	0.1955760721562033
1	1215	1162	0.22671568097520742
1	1216	1243	0.35645196029738313
1	1217	1174	0.13363382805264346
1	1218	1206	0.26524139948340814
1	1219	1144	0.6230650046343268
1	1220	1150	0.12881770064699222
1	1221	1233	0.45152630045217185
1	1222	1229	0.2197384809267478
1	1223	1266	0.26524328455205914
1	1224	1246	0.21344085831924275
1	1225	1186	0.011180339887514202
1	1226	1168	0.33981906950621765
1	1227	1259	0.07049113419428013
1	1228	1203	0.35810892197753863
1	1229	1275	0.219802183792516
1	1230	1252	0.3017880050631863
1	1231	1292	0.21825672956398454
1	1232	1218	0.3522413945009659
1	1233	1282	0.6016660203136563
1	1234	1166	0.22432342722058485
1	1235	1176	0.10423531071570226
1	1237	1234	0.31220025624596615
1	1238	1217	0.29765920110088495
1	1239	1328	0.03705401462733245
1	1240	1302	0.33967337252143737
1	1241	1226	0.29592566634201967
1	1242	1159	0.2670805122054834
1	1243	1285	0.1556663097780193
1	1244	1338	0.4230980973723165
1	1246	1284	0.16964963896204616
1	1247	1232	0.16389325794537932
1	1249	1242	0.34644624402621405
1	1250	1189	0.2506890504190775
1	1251	1204	0.14848568954617467
1	1252	1262	0.06319810123718336
1	1253	1269	0.2884250335876582
1	1254	1199	0.3764385740064443
1	1255	1200	0.07592759709091006
1	1256	1294	0.6150447138218152
1	1258	1329	0.138220837792341
1	1260	1210	0.7375255927764076
1	1261	1209	0.5733079451742121
1	1262	1257	0.051244511901175537
1	1263	1268	0.23972692798257667
1	1265	1277	0.14912075643587736
1	1266	1280	0.1813945974940265
1	1267	1227	0.1380036231408477
1	1268	1304	0.2617728022541845
1	1269	1172	0.22847319317594605
1	1270	1298	0.168240898713759
1	1271	1248	0.1590125781188231
1	1272	1286	0.17792414113874727
1	1273	1264	0.04588027898782382
1	1275	1299	0.58916381423166
1	1277	1273	0.4851082353454192
1	1278	1221	0.6380360491382624
1	1279	1283	0.29348253781091066
1	1280	1231	0.17293062192688327
1	1282	1270	0.22451725991555907
1	1283	1301	0.03206243908368541
1	1284	1140	0.10499523798731522
1	1285	1287	0.39478855099902727
1	1286	1274	0.1463488981851705
1	1287	1272	0.3059493422120899
1	1288	1170	0.4983593081301597
1	1290	1288	0.19972230721680426
1	1291	1290	0.09780081799235957
1	1292	1278	0.2992824752637648
1	1293	1279	0.5750034782502811
1	1295	1295	0.1287012043455958
1	1296	1263	0.09360555539078814
1	1297	1267	0.37604388041823006
1	1298	1313	0.17311268006701103
1	1299	1291	0.40966449687502215
1	1302	1316	0.7954929289440487
1	1304	1276	0.13160547101109413
1	1305	1307	0.1621634977421526
1	1306	1223	0.24364728605096939
1	1307	1308	0.021260291625324834
1	1309	1236	0.5227169406093657
1	1310	1341	0.2624880949680804
1	1311	1254	0.15922625411654423
1	1312	1260	0.24084227203709827
1	1314	1332	0.27472167733907277
1	1317	1271	0.3899705117056992
1	1318	1331	0.22153103620032832
1	1319	1314	0.22804385543159705
1	1320	4	0.3254796460610168
1	1321	1289	0.16966437457522623
1	1322	1311	0.16896153408394401
1	1323	1318	0.5690035149276053
1	1324	1309	0.698927750200238
1	1325	1297	0.23122499864858134
1	1326	1261	0.2839753510430279
1	1327	1339	0.6254158616472115
1	1328	1317	0.22999347816847165
1	1329	1312	0.622511847276777
1	1331	1372	0.3945681183270162
1	1332	1300	0.06400781202323405
1	1334	1322	0.10183319694485803
1	1335	1310	0.2475358559885921
1	1336	1306	0.22779815626995736
1	1337	1370	0.12723600119457745
1	1338	1326	0.18569868066300754
1	1339	1324	0.2522538404068665
1	1340	1315	0.2364846718076928
1	1341	1330	0.3463827362903577
1	1342	1319	0.22663847863945655
1	1343	1337	0.06060528029802958
1	1344	1321	0.12876334882259197
1	1346	1333	0.844037913840419
1	1347	1336	0.03748332962804028
1	1348	1323	0.3440537748664438
1	1349	1320	0.3491947880480551
1	1350	1344	0.04704253394537974
1	1351	1383	0.5134549639451775
1	1352	1351	0.33025596133923596
1	1353	648	0.8648017113765492
1	1354	1363	1.4032875685333812
1	1356	1327	0.3650452026804378
1	1358	1366	1.3125197141378533
1	1359	1334	0.23700210969531424
1	1360	1349	0.060835844697106845
1	1361	1342	0.6803087534347898
1	1362	1365	0.2483646512689326
1	1363	1379	0.9481228823312449
1	1365	1346	0.2668501452127557
1	1368	1343	0.33421101118905033
1	1369	1352	0.1194361754243062
1	1370	31	0.005830951894834148
1	1372	1393	0.03505709628588335
1	1374	1353	0.7076793059003943
1	1375	2	0.06811754546366035
1	1376	1385	0.20021238722899773
1	1377	1376	0.04609772228639045
1	1382	1367	0.21857950498621903
1	1384	1368	0.06835934464283464
1	1387	66	0.8727428028919696
1	1388	171	0.1028396810574553
1	1389	1389	0.0563027530408717
1	1390	1358	0.17840403582877148
1	1392	1364	0.09406912352098748
1	1393	1394	0.39564125164093855
1	1395	607	0.8666960251436642
1	1396	1375	0.24424782496465053
1	1397	1386	0.19498717906576918
1	1398	146	1.228674489032948
1	1400	1377	0.09340770846123164
1	1401	1371	0.32422214606656335
1	1403	1397	1.0435497113218544
1	1404	1395	1.0770668502929586
1	1405	40	0.11603878661887668
1	1406	1384	0.22751703232946002
1	1408	1381	0.21358136622842022
1	1410	1378	0.12332882874684178
1	0	1392	0.4280011682227646
1	1	1325	1.1134316323870657
1	75	1369	1.360075365558836
1	150	1387	0.6466784363189475
1	869	952	0.7810409720363564
1	1379	1382	0.13771347065554362
1	1381	1361	2.8698057425548353
2	1	21	0.36016940458613605
2	2	11	0.15564061166673324
2	3	5	0.2980620740718614
2	4	12	0.16542369842303703
2	5	23	0.1907590102722025
2	6	30	0.11423221962302504
2	7	0	0.05412023651093034
2	9	4	0.3003897468290345
2	10	3	0.2037302137633498
2	11	41	0.08130190649662065
2	12	2	0.11036756770006428
2	13	1	0.4104400077965188
2	14	14	0.24750959577353382
2	15	34	0.25290709756743673
2	16	6	0.06306346010165396
2	18	24	0.31100160771283925
2	19	18	0.080099937578062
2	20	7	0.20700000000010732
2	21	35	0.514747510921689
2	25	28	0.15867577004707875
2	26	19	0.2937362762751686
2	29	31	0.17670597047061046
2	30	25	0.3194526568994023
2	31	32	0.621696067222572
2	32	38	0.25642542775613103
2	33	9	0.17664087862092714
2	34	22	0.1695317079488739
2	35	29	0.27273430293962597
2	36	36	0.24418230894151793
2	38	43	0.4626413297577903
2	39	15	0.10572133181144315
2	40	27	0.55566626674674
2	42	39	0.4865439342957846
2	43	26	0.21359073013593347
2	44	20	0.15192432326642333
2	45	45	0.323692755557026
2	46	16	0.11433722053665411
2	47	10	0.16705687654192605
2	48	46	0.5913788971548307
2	49	37	0.36794700705395056
2	50	13	0.4408900089591425
2	51	8	0.17273389939437842
2	52	69	0.3234470590375143
2	53	194	0.7886000253611779
2	54	72	0.4870657039862685
2	55	50	0.23380547470035243
2	56	49	0.21749482752479993
2	57	102	0.15626259949190788
2	58	44	0.25542513580309667
2	59	52	0.3479224051419483
2	60	254	0.9633275663033458
2	61	68	0.35100142449841926
2	62	138	0.088090862181915
2	63	47	0.3048294605185084
2	65	48	0.09525754563289392
2	66	87	0.12571793825840163
2	67	80	0.3381198012538258
2	68	55	0.43266615305580547
2	70	92	0.02121320343554498
2	71	54	0.11884864324010644
2	72	85	0.15026643005001855
2	73	132	0.10555093557145621
2	74	58	0.09219544457284502
2	75	91	0.2956518222504701
2	76	103	0.33994852551546306
2	77	2042	0.07905694150429576
2	78	56	0.39446165846627984
2	79	82	0.3122178726465893
2	80	74	0.06258594091319504
2	81	76	0.23900836805430625
2	82	59	0.3405774508097219
2	83	90	0.14839474384226906
2	84	62	0.11822436297140779
2	85	51	0.1811077027626125
2	86	71	0.3257882748044903
2	87	93	0.1670568765420433
2	88	73	0.614135164275968
2	89	241	0.14235167719413255
2	90	83	0.31175150360516846
2	91	108	0.1443675863895786
2	92	67	0.045541190146949
2	93	66	0.28812497288515937
2	94	63	0.23349946466728164
2	95	65	0.7956594749010454
2	96	70	0.3647807560713024
2	98	119	0.1598030037265758
2	99	163	0.20026232796019997
2	100	78	0.2511274576783233
2	101	216	0.44082195952555714
2	102	84	0.6588300236024094
2	103	464	0.03832753579349866
2	104	196	0.23657768280202449
2	105	117	0.3836587024947029
2	106	125	0.2681641288464103
2	107	134	0.29841246622742024
2	108	189	0.25182930726978203
2	110	79	0.2725233934914588
2	111	121	0.11599999999982864
2	112	89	0.16085397104173402
2	113	275	0.5450000000001637
2	114	1405	2.2827531623021335
2	115	100	0.281744565165124
2	116	94	0.3279420680546858
2	117	187	0.14490341610852261
2	118	212	0.583156925706776
2	119	86	0.4267551991481626
2	120	75	0.4234914402914252
2	121	106	0.19612241075409992
2	122	235	0.5378196723809459
2	123	61	0.1591383046285515
2	124	64	0.5506941074680193
2	125	282	0.20562344224349965
2	126	104	0.44562091512853896
2	127	133	0.26869313351844976
2	128	101	0.5049999999998575
2	130	173	0.03413209633174763
2	131	111	0.26725456029797173
2	133	105	0.3804260769189057
2	134	249	0.17089177862027288
2	135	157	0.496968811898882
2	136	159	0.43803652815708544
2	137	182	0.1321362932733371
2	138	223	0.19076687343453302
2	139	397	0.20554318281054945
2	140	123	0.23923210486882898
2	141	143	0.13953135848260587
2	142	174	0.09462557793718725
2	143	170	0.21652020690909526
2	144	136	0.356519284190682
2	145	246	0.6856894340735269
2	146	430	0.25090635703381975
2	147	297	0.36779342027823586
2	148	128	0.256756694167824
2	149	146	0.263685418633711
2	150	118	0.29177559870561853
2	151	293	0.2591235226681703
2	152	116	0.3761329552166122
2	154	264	0.2688122021040589
2	155	204	0.22931419493788943
2	156	336	0.30249132218955765
2	157	278	0.3043057672803574
2	158	168	0.2406013300047939
2	159	181	0.2431151990312244
2	160	166	0.5333751025309436
2	161	172	0.2965569085352511
2	162	98	0.43701830625273635
2	164	352	0.18890473789707982
2	165	99	0.4913857954805078
2	166	165	0.47823947975903813
2	167	209	0.15456390264222275
2	168	161	0.2980620740717088
2	169	185	0.16144348856493712
2	170	141	0.5290604880351764
2	171	120	0.2550019607769547
2	172	250	0.22437691503372803
2	173	460	0.10830050784723359
2	174	147	0.2410331927350397
2	175	459	0.16468454693744644
2	176	110	0.13971757226633177
2	177	112	0.03306055050964909
2	178	233	0.11364858116138345
2	179	234	0.2862463973572304
2	180	95	0.29740544715914347
2	181	302	0.6433428323994472
2	182	152	0.23593643211660717
2	183	227	1.0759414482210936
2	184	178	0.2692359559939911
2	185	107	0.111628849317893
2	186	142	0.14798986451786042
2	187	377	0.22565681908604074
2	188	137	0.19848677537816276
2	189	221	0.4102316418806297
2	190	292	0.5868594380258507
2	191	239	0.34579329085438343
2	192	140	0.09918165152883723
2	193	214	0.2503797116382225
2	194	271	0.2691858094328205
2	195	269	0.25635327187294454
2	196	153	0.23231228981717036
2	197	484	0.2010223868130356
2	198	296	0.14948244044024656
2	199	184	0.12944883159009957
2	200	469	1.0310819560055247
2	201	151	0.24480604567709946
2	202	124	0.2662480046871812
2	203	307	0.20329781110458886
2	204	139	0.19140010449325315
2	205	530	0.12016655108643293
2	206	839	0.1431782106326333
2	207	408	0.8569509904306408
2	208	191	0.3982084881065535
2	209	183	0.42562424742950833
2	210	148	0.21234876971620878
2	211	368	0.24524681445438318
2	212	410	0.2978455975836878
2	213	266	0.005830951894931634
2	214	370	0.2460650320544689
2	215	355	0.5925580140374713
2	216	403	0.04016217125606762
2	217	206	0.05366563146004783
2	218	176	0.19037857022289076
2	219	210	0.2857218927559135
2	220	277	0.5849461513678081
2	221	167	0.2665951987564837
2	222	547	0.06303173803737801
